Rowid_,VALUE,COUNT,FSENPJT,BPS_EVT
,38541,61777,7,29963
,38542,2200,14,29964
,38543,53,6,29965
,38544,419,6,29966
,38545,844,8,29967
,38546,24,7,15079
,38547,22270,6,29968
,38548,742,6,29969
,38549,14760,6,29970
,38550,206,8,29971
,38551,61,7,20434
,38552,116,7,29972
,38553,1153,6,29973
,38554,1536,6,29974
,38555,4208,6,29975
,38556,9,8,29976
,38557,12553,7,29977
,38558,931,7,29978
,38559,6,6,29979
,38560,152737,7,29980
,38561,960,7,29981
,38562,4560,7,29982
,38563,62,8,29983
,38564,2,7,17774
,38565,85,7,29984
,38566,1925,4,29730
,38567,47,1,14253
,38568,96,7,19275
,38569,304,7,29985
,38570,19,7,29986
,38571,105,8,29987
,38572,5,7,29988
,38573,5602,7,29989
,38574,49,7,29990
,38575,195,6,29991
,38576,2908,7,29992
,38577,1065,5,29993
,38578,10,6,29994
,38579,361,7,29995
,38580,448,7,29996
,38581,1365,7,19306
,38582,2902,7,29997
,38583,20,7,29998
,38584,1,4,29999
,38585,54048,6,30000
,38586,9,8,30001
,38587,540,1,16142
,38588,3081,7,30002
,38589,2764,7,30003
,38590,24,4,30004
,38591,73,4,26989
,38592,103,5,23271
,38593,5660,8,30005
,38594,89,7,30006
,38595,2,14,8454
,38596,8,6,30007
,38597,126,6,30008
,38598,32,8,30009
,38599,59,7,30010
,38600,328,7,30011
,38601,149,7,30012
,38602,6,4,30013
,38603,24,14,30014
,38604,49,14,11763
,38605,34,6,30015
,38606,15,6,30016
,38607,2,8,30017
,38608,16,8,30018
,38609,2068,7,30019
,38610,55,7,30020
,38611,460,7,30021
,38612,1,7,13273
,38613,203,1,30022
,38614,63849,1,25415
,38615,40,8,30023
,38616,275,7,30024
,38617,2589,7,30025
,38618,842,6,30026
,38619,262,5,25080
,38620,186,6,30027
,38621,210,7,20361
,38622,758,7,30028
,38623,214,7,30029
,38624,137,7,30030
,38625,17,7,30031
,38626,7,8,30032
,38627,23417,6,30033
,38628,203,1,15143
,38629,47,14,30035
,38630,399,8,30036
,38631,1,1,18259
,38632,609,1,19900
,38633,4,8,30037
,38634,327365,7,30038
,38635,248,8,30039
,38636,257572,7,30040
,38637,8189,6,30041
,38638,27,8,30042
,38639,933,7,30043
,38640,101,8,30044
,38641,71,1,15144
,38642,23,5,25798
,38643,1,8,30046
,38644,8,7,20484
,38645,54,7,19699
,38646,497,8,30047
,38647,2,1,18287
,38648,228,7,30048
,38649,4122,7,30049
,38650,1,5,30050
,38651,1311,8,30051
,38652,161,7,30052
,38653,598,7,30053
,38654,508,5,22478
,38655,54,6,30054
,38656,216,6,30055
,38657,3917,6,29777
,38658,1,1,19840
,38659,3789,6,30056
,38660,1562,7,30058
,38661,3737,6,30062
,38662,2080,8,30063
,38663,2,7,30064
,38664,6246,7,30065
,38665,6,5,21653
,38666,1025,5,20670
,38667,66,8,30066
,38668,19,8,30067
,38669,507,7,30068
,38670,182,8,30070
,38671,1,8,30071
,38672,9,7,30072
,38673,7,8,30073
,38674,229,8,30074
,38675,250,6,30075
,38676,16,8,30076
,38677,1481,8,30077
,38678,286,7,30078
,38679,1807,8,30079
,38680,102,7,30080
,38681,46072,8,30081
,38682,7747,8,30082
,38683,19,7,20272
,38684,6,7,30083
,38685,10,7,30084
,38686,2,8,30085
,38687,9205,8,30086
,38688,2863,5,21935
,38689,2,8,30088
,38690,31,7,30089
,38691,382,7,30090
,38692,9,7,30091
,38693,7,8,30093
,38694,30,4,30094
,38695,26,6,30095
,38696,4,7,13065
,38697,1,7,30096
,38698,1796,14,30097
,38699,7,4,24799
,38700,7249,6,30098
,38701,18,6,30100
,38702,2,7,30101
,38703,59,7,30102
,38704,427,7,20575
,38705,286031,1,30103
,38706,24,8,30104
,38707,1194,7,30105
,38708,741,7,24472
,38709,3,8,30106
,38710,159,5,29964
,38711,137,8,30107
,38712,102,7,30108
,38713,4,7,30109
,38714,4839,7,30110
,38715,56236,7,30111
,38716,32434,7,30112
,38717,16195,7,30113
,38718,6,7,30114
,38719,707,7,30115
,38720,25040,7,24462
,38721,1903,7,30117
,38722,223,6,30118
,38723,52,8,30119
,38724,22825,7,30120
,38725,1319,7,24925
,38726,31332,7,24109
,38727,43627,7,30121
,38728,39,7,30122
,38729,334,7,28761
,38730,2145,7,30123
,38731,4254,7,30124
,38732,2041,7,30125
,38733,670,7,30126
,38734,77890,7,30127
,38735,6562,6,30128
,38736,34,8,30129
,38737,446,7,30130
,38738,16,7,30131
,38739,3,7,10076
,38740,1,7,18951
,38741,530,7,30132
,38742,2159,7,30133
,38743,9716,7,30134
,38744,1551,7,30135
,38745,3200,7,30136
,38746,320,8,30139
,38747,274,7,30140
,38748,117,7,26081
,38749,21372,7,30141
,38750,55116,7,30142
,38751,967,7,30143
,38752,22567,7,30144
,38753,451,7,30145
,38754,683,7,30146
,38755,44,7,20917
,38756,11,7,20281
,38757,2364,7,30148
,38758,886,7,30149
,38759,1109,7,30150
,38760,1384,7,30151
,38761,3867,7,30152
,38762,811,7,30153
,38763,1856,7,30154
,38764,1693,6,26103
,38765,2312,6,30157
,38766,684,7,24907
,38767,183248,7,30158
,38768,223765,7,30159
,38769,2144,7,30160
,38770,794,7,30161
,38771,272,7,30162
,38772,37287,7,30163
,38773,1,8,30164
,38774,1112,8,30165
,38775,1532,8,30166
,38776,139,7,30167
,38777,211,7,30168
,38778,8,4,25739
,38779,1690,6,30169
,38780,42,8,30170
,38781,232,7,20270
,38782,4395,7,30171
,38783,371660,7,30172
,38784,71,7,30173
,38785,237,7,30174
,38786,108,6,27564
,38787,1906,8,30176
,38788,5,7,16487
,38789,10985,7,30177
,38790,301,7,30178
,38791,2430,7,30179
,38792,3,7,20433
,38793,11835,7,30181
,38794,88,7,30182
,38795,34597,7,30183
,38796,4,14,20424
,38797,1299030,7,30185
,38798,3408,7,30186
,38799,19001,7,30187
,38800,199,7,30188
,38801,7566,7,30189
,38802,1537,7,30190
,38803,35,6,30192
,38804,113,7,20373
,38805,385,7,30193
,38806,275,7,30194
,38807,29762,7,30195
,38808,7686,7,30196
,38809,89694,7,30197
,38810,13727,1,30198
,38811,18700,1,30199
,38812,611,7,30200
,38813,1304,7,24477
,38814,53217,7,30201
,38815,456930,7,30202
,38816,24,14,11092
,38817,7,8,30203
,38818,9603,7,30204
,38819,727,7,30205
,38820,37523,7,30206
,38821,317,7,30207
,38822,57,6,30208
,38823,1,8,30209
,38824,271,7,30210
,38825,8,4,30211
,38826,855,7,30212
,38827,108,7,30213
,38828,5,7,20513
,38829,8937,7,30214
,38830,3490,7,30215
,38831,24241,6,30216
,38832,2765,7,30217
,38833,127,7,30218
,38834,15,6,30219
,38835,5758,6,30220
,38836,298,1,26433
,38837,10,7,20316
,38838,563,7,30222
,38839,12476,5,30223
,38840,5353,1,30224
,38841,108,7,30225
,38842,534,7,30226
,38843,272,7,30227
,38844,957,14,30228
,38845,61,8,30229
,38846,2207,7,23215
,38847,354,7,25268
,38848,47,7,30230
,38849,2,7,22707
,38850,55,7,30231
,38851,2344,7,30232
,38852,241,7,30233
,38853,99,7,30234
,38854,4,14,30235
,38855,12429,1,30237
,38856,129,1,30238
,38857,64,7,30239
,38858,2760,7,30240
,38859,2374,7,30241
,38860,2812,7,30242
,38861,90512,5,30243
,38862,2107,8,30245
,38863,3151,7,30246
,38864,3202,7,30247
,38865,8094,7,30248
,38866,18,7,30249
,38867,788,8,30250
,38868,199845,7,30251
,38869,22,7,30252
,38870,411049,7,30253
,38871,15,1,30255
,38872,6,7,30256
,38873,6,7,30257
,38874,6178237,7,30258
,38875,1514,5,21711
,38876,201,5,30259
,38877,6348,5,30260
,38878,2610,7,30261
,38879,2,7,30262
,38880,28,7,30263
,38881,923,14,11933
,38882,16190,5,30155
,38883,120365,8,30264
,38884,3595,7,30265
,38885,34,7,30266
,38886,1257,7,30267
,38887,9,7,30268
,38888,1594,8,30269
,38889,58,8,30270
,38890,517346,7,30271
,38891,21,7,30272
,38892,3,7,30273
,38893,2,7,30274
,38894,39,7,30275
,38895,44,7,30276
,38896,3,7,18437
,38897,80651,7,30277
,38898,2,4,25573
,38899,389,5,30278
,38900,211,6,30279
,38901,2,6,30280
,38902,595,5,29516
,38903,13,8,30282
,38904,101,7,30283
,38905,5020,14,30284
,38906,19,6,30285
,38907,1,7,19612
,38908,5,7,30287
,38909,136964,7,30288
,38910,3,7,30289
,38911,30341,1,23045
,38912,10475,7,30290
,38913,15736,7,30291
,38914,17814,7,30292
,38915,3,4,30293
,38916,5,5,20668
,38917,5939,7,30295
,38918,3532,7,30296
,38919,1,7,21761
,38920,12394,7,30297
,38921,5777,5,30298
,38922,27,6,30299
,38923,8354,5,30301
,38924,85,1,30302
,38925,13,7,30303
,38926,84078,7,30304
,38927,28588,1,28727
,38928,41,7,20425
,38929,544,5,30059
,38930,615,5,29478
,38931,470,6,30305
,38932,1810,6,30306
,38933,9612,8,30307
,38934,2259,7,30308
,38935,515,14,30309
,38936,189,6,30310
,38937,71319,8,30311
,38938,204,7,30312
,38939,3947,7,30313
,38940,743,8,30314
,38941,3,8,30315
,38942,14,14,20337
,38943,1011,5,29491
,38944,6,7,18185
,38945,45407,7,30317
,38946,605,6,30318
,38947,520,8,30319
,38948,3158,7,30320
,38949,256,7,30321
,38950,12,8,30322
,38951,632,7,30323
,38952,992,5,29545
,38953,668,6,30300
,38954,89,1,15169
,38955,3,7,30324
,38956,12030,7,30325
,38957,147,7,30326
,38958,1,7,30327
,38959,2185,6,30061
,38960,1358,7,30328
,38961,10,7,30329
,38962,1891,5,30138
,38963,1006,7,30331
,38964,1,7,30332
,38965,39,7,30333
,38966,65,6,30334
,38967,50694,1,30335
,38968,78,7,30336
,38969,6195,5,28519
,38970,117050,7,30337
,38971,6,4,26961
,38972,1,4,30338
,38973,1,14,30339
,38974,220,8,30340
,38975,11,4,25729
,38976,1290,7,30341
,38977,1,4,24357
,38978,1176,8,30342
,38979,3,7,21231
,38980,17097,7,30343
,38981,1,4,24352
,38982,1323,5,30156
,38983,3558,8,30344
,38984,34,7,20960
,38985,733,7,30345
,38986,1294,7,30346
,38987,683,8,30347
,38988,30,7,22099
,38989,6,6,30348
,38990,330,6,30349
,38991,2234,8,30350
,38992,1,7,20432
,38993,2,7,30351
,38994,1,4,24725
,38995,809,6,30352
,38996,2413,8,30353
,38997,1289,8,30354
,38998,5,4,24358
,38999,2,4,24714
,39000,2,4,24507
,39001,1,4,25333
,39002,7,14,30355
,39003,16,6,30356
,39004,579,6,30357
,39005,22,8,30358
,39006,1005,8,30359
,39007,6,4,24948
,39008,125,14,30360
,39009,95,5,30191
,39010,479,8,30362
,39011,4,7,20956
,39012,3,7,30363
,39013,138,7,30364
,39014,29,7,19241
,39015,217,14,30365
,39016,1,8,28573
,39017,10809,7,30366
,39018,726,7,30367
,39019,134,7,30368
,39020,41,4,30369
,39021,7,14,30370
,39022,196,8,30371
,39023,46,1,17526
,39024,24,7,30372
,39025,28,5,28744
,39026,17,8,29096
,39027,4,7,18622
,39028,86,8,30373
,39029,1,8,30374
,39030,6,7,30375
,39031,113,6,30376
,39032,3047,7,30377
,39033,1,7,21199
,39034,2157,7,24671
,39035,321,14,20712
,39036,4718,5,22806
,39037,39,8,30378
,39038,1,7,15982
,39039,847,7,30379
,39040,12,7,25083
,39041,3162,7,30380
,39042,20701,7,30381
,39043,3,8,30382
,39044,45,7,30383
,39045,482,7,30384
,39046,91,7,30385
,39047,1,5,30386
,39048,26,4,24348
,39049,34,8,30388
,39050,789,7,30389
,39051,1,7,30390
,39052,2517,7,30391
,39053,2294,7,30392
,39054,1,8,30393
,39055,2,8,29321
,39056,2,8,30394
,39057,7,7,30395
,39058,1410,7,30396
,39059,2771,7,30397
,39060,777,5,30069
,39061,3623,7,30398
,39062,171,7,30399
,39063,74,5,30400
,39064,2571,5,29815
,39065,839345,7,30401
,39066,541,5,29483
,39067,116591,7,30402
,39068,4,7,30403
,39069,4324,7,30404
,39070,19770,6,30405
,39071,12988,6,30406
,39072,19312,7,30407
,39073,3,4,26758
,39074,19008,8,30408
,39075,9,7,21375
,39076,480,4,28826
,39077,4374,5,30409
,39078,1420,6,30410
,39079,2691,7,6621
,39080,1,8,16863
,39081,15,7,30411
,39082,2,4,26610
,39083,387900,7,30412
,39084,3161,7,30413
,39085,17732,7,30414
,39086,10604,7,30415
,39087,664,7,30416
,39088,591,5,30417
,39089,19,7,30418
,39090,16,7,30419
,39091,37,7,30420
,39092,11982,7,30421
,39093,7,4,24732
,39094,78,6,30422
,39095,74,6,30423
,39096,209,7,30424
,39097,373,7,30425
,39098,35749,7,30426
,39099,1,8,30427
,39100,4256,7,30428
,39101,178143,7,30429
,39102,22,1,30430
,39103,18,7,30431
,39104,7154,7,30433
,39105,32304,7,30434
,39106,1637,6,30435
,39107,236,1,15251
,39108,10613,7,30436
,39109,4270,7,30437
,39110,13303,1,14337
,39111,8470,6,30361
,39112,111,8,30438
,39113,21,8,30439
,39114,31448,1,14443
,39115,794,7,30440
,39116,628,7,30441
,39117,46,7,30442
,39118,20380,7,30443
,39119,954,6,30444
,39120,3345,7,30445
,39121,8419,7,30446
,39122,2,7,30447
,39123,62,7,30448
,39124,89,8,30449
,39125,4,1,14558
,39126,4359,7,30450
,39127,213765,7,30451
,39128,16406,14,30452
,39129,131,14,30453
,39130,158,6,30454
,39131,228,7,30455
,39132,53,6,30456
,39133,2132725,7,30457
,39134,4422,5,30458
,39135,51,8,30459
,39136,1078,7,30460
,39137,2313,8,30461
,39138,217,1,20469
,39139,13,7,30462
,39140,323,7,30463
,39141,1162,7,30464
,39142,401,7,30465
,39143,76,5,29544
,39144,1,7,22794
,39145,107,7,30466
,39146,924,5,30467
,39147,1051,5,22668
,39148,1,7,21048
,39149,59,7,30469
,39150,3470,7,30470
,39151,72,5,30471
,39152,57587,5,22448
,39153,187,7,30472
,39154,31421,5,22602
,39155,432,6,30473
,39156,68539,5,22625
,39157,52684,5,22282
,39158,205,8,30475
,39159,1,8,30476
,39160,3440,7,30477
,39161,44,7,30478
,39162,7420,5,22653
,39163,73,6,30479
,39164,2,8,30480
,39165,229,7,30481
,39166,403,7,30482
,39167,2179,7,30483
,39168,1467,7,30484
,39169,379,7,30485
,39170,113895,7,30486
,39171,69,7,30487
,39172,117530,5,22327
,39173,149117,5,22375
,39174,10624,5,22424
,39175,15640,5,22701
,39176,116,8,30488
,39177,4,7,20394
,39178,9620,7,27506
,39179,6442,7,30489
,39180,248,7,30490
,39181,81,14,18357
,39182,1632,5,22446
,39183,1330,5,22781
,39184,5802,5,22433
,39185,1057,5,23079
,39186,1877,5,22597
,39187,19247,5,22405
,39188,5229,6,30491
,39189,782,7,30492
,39190,3319,7,30493
,39191,23,7,30494
,39192,1453,5,22591
,39193,12825,5,22374
,39194,64726,5,22410
,39195,83417,5,22368
,39196,24619,1,30495
,39197,12896,7,30496
,39198,34698,5,30497
,39199,913,5,22613
,39200,2042,5,25708
,39201,1113,5,22511
,39202,4440,5,22521
,39203,40676,1,14559
,39204,8,7,30498
,39205,4911,7,30499
,39206,246,5,22623
,39207,1209,5,22330
,39208,7843,5,22415
,39209,43202,5,22337
,39210,443,5,23165
,39211,672,5,22629
,39212,3,7,30500
,39213,617,7,30501
,39214,124,7,30502
,39215,34,7,30503
,39216,3332,5,22599
,39217,3290,5,22524
,39218,3537,5,22719
,39219,377,5,22856
,39220,60938,5,22441
,39221,1126,1,30504
,39222,1058,7,30505
,39223,244227,7,30506
,39224,67954,5,22325
,39225,10742,5,22442
,39226,12328,5,22514
,39227,3431,5,22427
,39228,47362,5,22356
,39229,272,1,30508
,39230,9112,1,30509
,39231,26533,5,22508
,39232,23245,5,22412
,39233,14062,5,22484
,39234,2,6,30510
,39235,1,7,18850
,39236,2677,7,30511
,39237,472,7,30512
,39238,114,7,30513
,39239,16913,5,22706
,39240,86616,5,22411
,39241,4310,7,30514
,39242,13440,7,30515
,39243,967,5,23162
,39244,1520,5,24935
,39245,140,1,30516
,39246,49,14,30517
,39247,449,5,30518
,39248,223899,5,22316
,39249,702,6,30519
,39250,25,8,30520
,39251,3120,5,26166
,39252,1298,5,24931
,39253,43029,5,22495
,39254,1646069,5,22274
,39255,4,7,30521
,39256,278,5,22434
,39257,23634,5,22494
,39258,6755,5,22386
,39259,8338,5,22314
,39260,891770,5,22259
,39261,6056,5,22383
,39262,2,7,30522
,39263,30149,7,30523
,39264,17632,5,22331
,39265,26659,5,22324
,39266,1491,5,22700
,39267,181,5,30524
,39268,41583,5,22402
,39269,5909,5,22618
,39270,14994,7,30525
,39271,10516,5,22672
,39272,31,1,24582
,39273,2,7,18471
,39274,98,7,30526
,39275,137,7,30527
,39276,1364,5,30528
,39277,11068,5,22399
,39278,9896,5,22644
,39279,2683,5,22608
,39280,8596,6,30529
,39281,2101,8,30530
,39282,1,8,30531
,39283,65,1,30532
,39284,1,7,20400
,39285,4422,5,22221
,39286,169,5,24590
,39287,27146,5,22562
,39288,1149,5,22394
,39289,7138,5,22408
,39290,11925,5,22418
,39291,4451,5,22832
,39292,37,6,30533
,39293,391,8,30534
,39294,1,7,23033
,39295,6867,7,30535
,39296,1050,7,30536
,39297,359,5,23788
,39298,5081,5,22798
,39299,93464,5,22266
,39300,176716,5,22253
,39301,73,7,30537
,39302,10,7,30538
,39303,1,7,18988
,39304,2523,7,30539
,39305,126,7,30540
,39306,48,7,30541
,39307,62,7,30542
,39308,626,5,22846
,39309,19702,5,22835
,39310,49401,5,22487
,39311,41507,5,22309
,39312,82243,5,22369
,39313,1,8,30543
,39314,3450,5,30544
,39315,1967,5,22855
,39316,3238,5,22422
,39317,2,7,30545
,39318,353,7,30546
,39319,56111,5,22363
,39320,24461,5,22671
,39321,41319,5,22515
,39322,29034,5,22278
,39323,19964,5,22525
,39324,38166,5,22563
,39325,793,5,22753
,39326,35,8,30547
,39327,10887,1,14374
,39328,62,7,30548
,39329,1,7,30549
,39330,130,7,30550
,39331,71,7,30551
,39332,13295,5,23024
,39333,14310,5,22522
,39334,3,1,20378
,39335,28,1,14284
,39336,18956,7,30552
,39337,506,7,30553
,39338,4332,7,30554
,39339,4,14,30555
,39340,2896,5,22778
,39341,5,8,30556
,39342,9,7,20027
,39343,289232,7,30557
,39344,114,14,25101
,39345,14881,5,22544
,39346,180,7,30558
,39347,258948,5,22281
,39348,477,5,23176
,39349,47685,5,22263
,39350,3691,8,30559
,39351,2378,8,30560
,39352,246,8,30561
,39353,46,8,30562
,39354,314,1,21264
,39355,83,7,30563
,39356,706,7,30564
,39357,884,5,23568
,39358,337438,5,22272
,39359,53116,5,22307
,39360,8,8,30565
,39361,8696,7,30566
,39362,126,7,30567
,39363,15063,7,30568
,39364,47611,5,22300
,39365,6273,5,22586
,39366,14599,7,30569
,39367,17,7,30570
,39368,2832,14,28507
,39369,10431,5,22288
,39370,9566,5,23034
,39371,5,8,30571
,39372,18,8,30572
,39373,41,8,30573
,39374,27,1,15626
,39375,89,1,16718
,39376,15215,1,30574
,39377,772,7,30575
,39378,54893,7,30576
,39379,978,5,23141
,39380,12067,5,22390
,39381,13,8,30577
,39382,39,8,30578
,39383,93,8,30579
,39384,96103,7,30580
,39385,3167,7,30581
,39386,10,7,30582
,39387,200919,7,30583
,39388,18625,5,22404
,39389,18599,5,22393
,39390,12,8,30584
,39391,4,8,30585
,39392,204,1,30585
,39393,1,7,30586
,39394,129451,7,30587
,39395,87,7,30588
,39396,2555,7,30589
,39397,4534,7,30590
,39398,6414,7,30591
,39399,6899,7,30592
,39400,190,8,30594
,39401,1,8,30595
,39402,19,1,16653
,39403,2416,7,30596
,39404,957,7,30597
,39405,18505,8,30598
,39406,283,8,30599
,39407,902,7,30600
,39408,65,7,30601
,39409,43,4,26538
,39410,1837,5,22782
,39411,4872,5,22431
,39412,35,8,30602
,39413,1,7,30603
,39414,1,7,30604
,39415,33148,7,30605
,39416,4974,5,22675
,39417,11784,5,22527
,39418,63006,5,22322
,39419,961,8,30606
,39420,1,7,30607
,39421,884,7,30608
,39422,115,7,30609
,39423,2735,7,30610
,39424,4471,5,22526
,39425,70964,5,22251
,39426,2294051,7,30611
,39427,65,7,30612
,39428,3140,7,30613
,39429,2730,5,30614
,39430,4053,5,22741
,39431,5723,8,30615
,39432,3,1,16659
,39433,12,7,30616
,39434,25,7,30617
,39435,89,4,30618
,39436,274,5,23149
,39437,7995,5,22429
,39438,26,8,30619
,39439,5827,8,30620
,39440,1,8,30621
,39441,31,1,14233
,39442,9,7,30622
,39443,12827,7,30623
,39444,37,7,30624
,39445,133,7,30625
,39446,302,1,18230
,39447,9,1,16255
,39448,150,1,14561
,39449,7,7,30626
,39450,2869,5,22520
,39451,24,8,30627
,39452,585,1,16120
,39453,22065,5,22258
,39454,15841,5,22294
,39455,245,5,23180
,39456,3587,5,22678
,39457,6372,5,25892
,39458,23334901,1,29373
,39459,1323,5,22909
,39460,76439,5,22260
,39461,620,1,30628
,39462,12044,1,30629
,39463,1,7,20385
,39464,19,5,30630
,39465,54127,5,22533
,39466,402,5,22648
,39467,16,8,30631
,39468,22,1,17484
,39469,12135,7,30632
,39470,9457,5,22471
,39471,7459,5,24104
,39472,10,6,30633
,39473,110053,1,30634
,39474,80,1,14590
,39475,507,5,22513
,39476,28250,5,22598
,39477,74608,5,22498
,39478,6,6,30635
,39479,2,6,30636
,39480,30090,1,30637
,39481,43,1,18742
,39482,3,1,14689
,39483,11967,7,30638
,39484,25677,7,30639
,39485,18494,5,22450
,39486,25,8,30640
,39487,57,7,30641
,39488,1237,5,22714
,39489,44636,5,22588
,39490,793395,5,22362
,39491,21890,5,22365
,39492,137,8,30642
,39493,1513,1,14492
,39494,4687,7,30643
,39495,683,7,30644
,39496,6089,4,28711
,39497,4,5,22528
,39498,714,5,30645
,39499,14,8,30646
,39500,45,7,30647
,39501,4730,5,22573
,39502,4557,5,22565
,39503,2756,5,22568
,39504,713,5,22388
,39505,9869,5,22430
,39506,2218,7,30648
,39507,2509,7,30649
,39508,2099,5,23625
,39509,2281,5,22950
,39510,16861,5,22297
,39511,1162,5,22740
,39512,2392,5,22387
,39513,8,1,30650
,39514,110,1,30651
,39515,503,7,30652
,39516,254,7,30653
,39517,2,14,30654
,39518,1052,5,22463
,39519,2966,5,22510
,39520,550075,5,22317
,39521,55,8,30655
,39522,1815,8,30656
,39523,6949,5,22268
,39524,230711,5,22370
,39525,40791,5,22342
,39526,3,6,30657
,39527,1,8,30658
,39528,708,7,30659
,39529,150,7,30660
,39530,73,4,30661
,39531,13585,14,30662
,39532,227025,5,22389
,39533,31770,5,22426
,39534,420500,5,22443
,39535,258858,5,22332
,39536,1269,6,30087
,39537,393,8,30663
,39538,4775,7,30664
,39539,38627,5,22570
,39540,82192,5,22313
,39541,96073,5,22280
,39542,413,7,30665
,39543,1471,7,30666
,39544,1266,5,22823
,39545,279,5,22949
,39546,15707,5,22350
,39547,211557,5,22308
,39548,29,8,30667
,39549,1,7,30668
,39550,4309,7,30669
,39551,152,5,22646
,39552,557,5,22467
,39553,25551,5,22722
,39554,144193,5,22358
,39555,1,8,30670
,39556,72,1,30671
,39557,21,7,30672
,39558,5,5,30593
,39559,28544,5,22439
,39560,52,7,30673
,39561,26,7,30674
,39562,36,8,30675
,39563,43207,1,30676
,39564,46,1,15797
,39565,14,7,30677
,39566,56,1,29340
,39567,217,7,30678
,39568,1471,7,30679
,39569,6970,7,30680
,39570,57,7,30681
,39571,141,7,30682
,39572,3172,4,28589
,39573,24,14,30683
,39574,733,5,22462
,39575,8963,8,30684
,39576,41,8,30685
,39577,1064,7,30686
,39578,5290,7,30687
,39579,592,7,30688
,39580,43,5,29529
,39581,7979,5,22649
,39582,180761,5,22357
,39583,1,6,30689
,39584,1158,8,30690
,39585,88,8,30691
,39586,64,1,16762
,39587,79,1,15187
,39588,5,14,16405
,39589,38374,5,22353
,39590,622,5,22406
,39591,394,6,30692
,39592,144,8,30693
,39593,1,1,16553
,39594,454043,7,30694
,39595,51561,7,30695
,39596,962,7,30696
,39597,46,8,30698
,39598,3595,7,30699
,39599,468,7,30700
,39600,116174,5,22371
,39601,22,6,30701
,39602,7,7,30702
,39603,8635068,7,30703
,39604,11,7,30704
,39605,9692,5,22417
,39606,57087,5,22252
,39607,18900,5,22569
,39608,6550,1,17582
,39609,39871,5,22354
,39610,217,5,25016
,39611,490,1,25843
,39612,1593,5,30705
,39613,129,5,30706
,39614,8508,1,16303
,39615,14,1,16305
,39616,82700,7,30707
,39617,2497,5,30708
,39618,560,5,23205
,39619,2662,5,23077
,39620,4,6,30709
,39621,332,1,16723
,39622,4119,1,21108
,39623,2,7,30710
,39624,9258,14,30711
,39625,542,5,22996
,39626,2602,5,22432
,39627,172,6,30712
,39628,234,1,30713
,39629,408,1,14673
,39630,3471,7,30714
,39631,2710,7,30715
,39632,150,14,30716
,39633,454,1,21251
,39634,15,7,30717
,39635,2812,7,30718
,39636,1331,7,30719
,39637,353,5,29513
,39638,4852,5,22945
,39639,3258,6,30720
,39640,285,6,30721
,39641,849,7,30722
,39642,92,5,18835
,39643,610,5,22587
,39644,1111,5,22270
,39645,2,6,30723
,39646,207,6,30724
,39647,523,5,30725
,39648,3798,5,22817
,39649,53056,1,21398
,39650,22,1,14869
,39651,34,1,20619
,39652,213,7,6854
,39653,11373,1,30726
,39654,14987,1,14852
,39655,1,7,18607
,39656,9,4,24342
,39657,8272,5,22558
,39658,128,1,14889
,39659,4,1,15709
,39660,234,1,14270
,39661,14,7,30727
,39662,172,14,30728
,39663,87006,8,30729
,39664,3,1,17413
,39665,432,1,16292
,39666,1331,4,29907
,39667,1110,5,24912
,39668,26026,5,22605
,39669,6324,5,22667
,39670,101177,5,22475
,39671,520328,1,14519
,39672,2,1,16377
,39673,88,5,30147
,39674,273,5,23207
,39675,2897,5,22553
,39676,81,6,30730
,39677,295,8,30732
,39678,4,8,30733
,39679,3,8,30671
,39680,26,8,30734
,39681,21,1,14479
,39682,3179,5,22624
,39683,27644,5,22652
,39684,1,1,30736
,39685,80,1,14783
,39686,7548,5,23223
,39687,147332,5,22474
,39688,52,8,30737
,39689,81,7,30738
,39690,51199,7,30739
,39691,38,5,30740
,39692,67805,5,22840
,39693,412,5,22940
,39694,170,7,30741
,39695,2884,7,30742
,39696,1859,5,22742
,39697,765,6,30743
,39698,63,6,30744
,39699,306,1,16790
,39700,10,7,20447
,39701,278,7,30745
,39702,720,4,24613
,39703,16670,5,22333
,39704,111,1,14333
,39705,16,1,27980
,39706,298,7,30746
,39707,3497,7,30747
,39708,8788,5,22677
,39709,1,1,29816
,39710,63,1,15354
,39711,1,7,30748
,39712,52,7,30749
,39713,19264,7,30750
,39714,16206,5,22793
,39715,334,7,30751
,39716,3652,14,30752
,39717,82,5,30753
,39718,22585,5,22264
,39719,8,1,25850
,39720,11,1,19866
,39721,4694,7,30754
,39722,70,4,30755
,39723,11,14,30756
,39724,69011,5,22564
,39725,7651,5,22824
,39726,40,8,30757
,39727,37,1,18065
,39728,1,7,30758
,39729,2,7,30759
,39730,664,7,30760
,39731,144,5,30180
,39732,67,5,30175
,39733,5295,5,22632
,39734,65,8,30761
,39735,164,1,20405
,39736,4,1,16913
,39737,107316,5,22364
,39738,722,7,30762
,39739,808,5,25242
,39740,4,1,30023
,39741,420,5,22726
,39742,3038,1,14843
,39743,710,8,30763
,39744,11,7,18218
,39745,852,7,30764
,39746,11365,5,22988
,39747,2,8,30765
,39748,11,8,30766
,39749,498,1,21765
,39750,6,1,25040
,39751,37,7,20765
,39752,32,7,30767
,39753,44,7,30768
,39754,698,7,24206
,39755,29397,5,22589
,39756,191,1,15576
,39757,4,7,20441
,39758,68,7,30769
,39759,752,7,30770
,39760,9,7,30771
,39761,9792,5,22788
